date,maximum temperature (degC),site number,site name
29/03/1910,27.3,,
30/03/1910,29.5,,
31/03/1910,27.2,,
01/04/1910,21.6,,
02/04/1910,17.4,,
03/04/1910,17.6,,
04/04/1910,17.7,,
05/04/1910,19.5,,
06/04/1910,27.4,,
07/04/1910,27.2,,
08/04/1910,26.4,,
09/04/1910,19.6,,
10/04/1910,19.8,,
11/04/1910,18,,
12/04/1910,16.5,,
13/04/1910,16.6,,
14/04/1910,17.9,,
15/04/1910,17.7,,
16/04/1910,17.9,,
17/04/1910,26.3,,
18/04/1910,24.3,,
19/04/1910,20.7,,
20/04/1910,25.3,,
21/04/1910,26.4,,
22/04/1910,20.5,,
23/04/1910,27.8,,
24/04/1910,24.5,,
25/04/1910,29.3,,
26/04/1910,17.7,,
27/04/1910,16.3,,
28/04/1910,21.7,,
29/04/1910,17.6,,
30/04/1910,20.4,,
01/05/1910,21.6,,
02/05/1910,17.6,,
03/05/1910,17.4,,
04/05/1910,19.2,,
05/05/1910,16.6,,
06/05/1910,20.6,,
07/05/1910,21.2,,
08/05/1910,21.5,,
09/05/1910,16.7,,
10/05/1910,16.7,,
11/05/1910,19.2,,
12/05/1910,16.6,,
13/05/1910,13.1,,
14/05/1910,13.7,,
15/05/1910,16.1,,
16/05/1910,16.3,,
17/05/1910,21.2,,
18/05/1910,21.2,,
19/05/1910,14.8,,
20/05/1910,19.8,,
21/05/1910,16,,
22/05/1910,16.2,,
23/05/1910,16.3,,
24/05/1910,19.2,,
25/05/1910,19.4,,
26/05/1910,21.5,,
27/05/1910,16.2,,
28/05/1910,16.8,,
29/05/1910,16.2,,
30/05/1910,15.1,,
31/05/1910,17.3,,
01/06/1910,16.1,,
02/06/1910,11.4,,
03/06/1910,9.9,,
04/06/1910,11.2,,
05/06/1910,12.7,,
06/06/1910,16.1,,
07/06/1910,14.4,,
08/06/1910,13.9,,
09/06/1910,15,,
10/06/1910,14,,
11/06/1910,14.3,,
12/06/1910,16.8,,
13/06/1910,16.1,,
14/06/1910,13.3,,
15/06/1910,12,,
16/06/1910,14.6,,
17/06/1910,16.9,,
18/06/1910,14.3,,
19/06/1910,16.1,,
20/06/1910,15.9,,
21/06/1910,15.1,,
22/06/1910,19.9,,
23/06/1910,17.4,,
24/06/1910,15.5,,
25/06/1910,14.2,,
26/06/1910,13,,
27/06/1910,14.1,,
28/06/1910,14.3,,
29/06/1910,16.8,,
30/06/1910,14.1,,
01/07/1910,14.9,,
02/07/1910,12.6,,
03/07/1910,12.3,,
04/07/1910,13.9,,
05/07/1910,14.3,,
06/07/1910,12.9,,
07/07/1910,14.1,,
08/07/1910,10.4,,
09/07/1910,11.4,,
10/07/1910,11.2,,
11/07/1910,13.1,,
12/07/1910,16.3,,
13/07/1910,15.2,,
14/07/1910,12,,
15/07/1910,12.1,,
16/07/1910,11.4,,
17/07/1910,11.4,,
18/07/1910,12.5,,
19/07/1910,13.7,,
20/07/1910,12.4,,
21/07/1910,14.1,,
22/07/1910,8.8,,
23/07/1910,11.7,,
24/07/1910,14.3,,
25/07/1910,13.3,,
26/07/1910,11.1,,
27/07/1910,14,,
28/07/1910,14.8,,
29/07/1910,13.8,,
30/07/1910,14,,
31/07/1910,12.4,,
01/08/1910,10.5,,
02/08/1910,12.2,,
03/08/1910,14.5,,
04/08/1910,14.2,,
05/08/1910,15,,
06/08/1910,15,,
07/08/1910,14.2,,
08/08/1910,15.4,,
09/08/1910,15.3,,
10/08/1910,14.8,,
11/08/1910,16,,
12/08/1910,15.4,,
13/08/1910,17.9,,
14/08/1910,14.2,,
15/08/1910,17.5,,
16/08/1910,17.4,,
17/08/1910,16.2,,
18/08/1910,14,,
19/08/1910,15,,
20/08/1910,15.5,,
21/08/1910,14.7,,
22/08/1910,13.7,,
23/08/1910,17.4,,
24/08/1910,15,,
25/08/1910,11.9,,
26/08/1910,12.9,,
27/08/1910,14.2,,
28/08/1910,17.6,,
29/08/1910,18,,
30/08/1910,16,,
31/08/1910,16.2,,
01/09/1910,17.6,,
02/09/1910,18.7,,
03/09/1910,16.7,,
04/09/1910,17.9,,
05/09/1910,17.6,,
06/09/1910,17.7,,
07/09/1910,20.2,,
08/09/1910,14,,
09/09/1910,19.4,,
10/09/1910,14.3,,
11/09/1910,16.5,,
12/09/1910,15.1,,
13/09/1910,13.6,,
14/09/1910,16.7,,
15/09/1910,16.8,,
16/09/1910,13.8,,
17/09/1910,16.8,,
18/09/1910,17.6,,
19/09/1910,16.5,,
20/09/1910,17.1,,
21/09/1910,14.1,,
22/09/1910,14.3,,
23/09/1910,15.4,,
24/09/1910,23.6,,
25/09/1910,22.8,,
26/09/1910,15.8,,
27/09/1910,12.2,,
28/09/1910,12.9,,
29/09/1910,15.8,,
30/09/1910,18.6,,
01/10/1910,20,,
02/10/1910,17.9,,
03/10/1910,17,,
04/10/1910,15.7,,
05/10/1910,13.5,,
06/10/1910,13.5,,
07/10/1910,15.8,,
08/10/1910,16.7,,
09/10/1910,12.6,,
10/10/1910,11.8,,
11/10/1910,13,,
12/10/1910,14.6,,
13/10/1910,14.5,,
14/10/1910,17.9,,
15/10/1910,25.6,,
16/10/1910,20.3,,
17/10/1910,27.9,,
18/10/1910,17,,
19/10/1910,17.3,,
20/10/1910,14.5,,
21/10/1910,14.6,,
22/10/1910,16.2,,
23/10/1910,21.6,,
24/10/1910,28.2,,
25/10/1910,15.8,,
26/10/1910,14.6,,
27/10/1910,16.2,,
28/10/1910,14.5,,
29/10/1910,15.1,,
30/10/1910,15.7,,
31/10/1910,16.7,,
01/11/1910,23.2,,
02/11/1910,24.2,,
03/11/1910,22.6,,
04/11/1910,17,,
05/11/1910,23.2,,
06/11/1910,17.4,,
07/11/1910,20.7,,
08/11/1910,23.8,,
09/11/1910,28.9,,
10/11/1910,30.5,,
11/11/1910,15.7,,
12/11/1910,15.4,,
13/11/1910,16.2,,
14/11/1910,16.3,,
15/11/1910,24.9,,
16/11/1910,30.4,,
17/11/1910,31.5,,
18/11/1910,21.8,,
19/11/1910,23.2,,
20/11/1910,15.7,,
21/11/1910,18.2,,
22/11/1910,21.9,,
23/11/1910,28,,
24/11/1910,17.4,,
25/11/1910,15.8,,
26/11/1910,18.8,,
27/11/1910,24.2,,
28/11/1910,26.4,,
29/11/1910,22.8,,
30/11/1910,26.9,,
01/12/1910,17.5,,
02/12/1910,17.3,,
03/12/1910,20.3,,
04/12/1910,20.4,,
05/12/1910,20.4,,
06/12/1910,22.4,,
07/12/1910,29.5,,
08/12/1910,33,,
09/12/1910,30.5,,
10/12/1910,17.8,,
11/12/1910,17.6,,
12/12/1910,24.8,,
13/12/1910,20.4,,
14/12/1910,25.5,,
15/12/1910,22.8,,
16/12/1910,20.9,,
17/12/1910,22.9,,
18/12/1910,15.5,,
19/12/1910,20.3,,
20/12/1910,14.8,,
21/12/1910,23.5,,
22/12/1910,19.8,,
23/12/1910,17,,
24/12/1910,17.6,,
25/12/1910,18.8,,
26/12/1910,30.9,,
27/12/1910,22.8,,
28/12/1910,25.6,,
29/12/1910,34.2,,
30/12/1910,18.1,,
31/12/1910,17.6,,
01/01/1911,18.3,,
02/01/1911,18.2,,
03/01/1911,19.5,,
04/01/1911,21.6,,
05/01/1911,35.7,,
06/01/1911,21.5,,
07/01/1911,23,,
08/01/1911,19.2,,
09/01/1911,19.8,,
10/01/1911,35.3,,
11/01/1911,17.9,,
12/01/1911,21.6,,
13/01/1911,18.6,,
14/01/1911,21.5,,
15/01/1911,24.4,,
16/01/1911,31.5,,
17/01/1911,21.8,,
18/01/1911,15.9,,
19/01/1911,18,,
20/01/1911,18.2,,
21/01/1911,20.3,,
22/01/1911,31.9,,
23/01/1911,32.7,,
24/01/1911,27.1,,
25/01/1911,27.6,,
26/01/1911,28.1,,
27/01/1911,31.3,,
28/01/1911,28.1,,
29/01/1911,27.9,,
30/01/1911,27.8,,
31/01/1911,31.6,,
01/02/1911,31.8,,
02/02/1911,24.6,,
03/02/1911,30.5,,
04/02/1911,24,,
05/02/1911,28.7,,
06/02/1911,20,,
07/02/1911,29.7,,
08/02/1911,32.3,,
09/02/1911,23.1,,
10/02/1911,21.5,,
11/02/1911,17.1,,
12/02/1911,27.9,,
13/02/1911,21.5,,
14/02/1911,21.8,,
15/02/1911,19.3,,
16/02/1911,19.3,,
17/02/1911,17.1,,
18/02/1911,22.3,,
19/02/1911,21.2,,
20/02/1911,27.5,,
21/02/1911,29.5,,
22/02/1911,30.6,,
23/02/1911,21.3,,
24/02/1911,19.5,,
25/02/1911,20.7,,
26/02/1911,24,,
27/02/1911,22.4,,
28/02/1911,18,,
01/03/1911,19.9,,
02/03/1911,27.7,,
03/03/1911,27.7,,
04/03/1911,30,,
05/03/1911,32.1,,
06/03/1911,26.8,,
07/03/1911,20.5,,
08/03/1911,20,,
09/03/1911,21.8,,
10/03/1911,24.1,,
11/03/1911,24.2,,
12/03/1911,23.2,,
13/03/1911,18.4,,
14/03/1911,17,,
15/03/1911,19.7,,
16/03/1911,20.4,,
17/03/1911,27.8,,
18/03/1911,24.2,,
19/03/1911,16.5,,
20/03/1911,17.5,,
21/03/1911,16.5,,
22/03/1911,17.2,,
23/03/1911,18,,
24/03/1911,19.9,,
25/03/1911,27.3,,
26/03/1911,27.7,,
27/03/1911,20.2,,
28/03/1911,18.4,,
29/03/1911,17.5,,
30/03/1911,16.6,,
31/03/1911,17,,
01/04/1911,24.8,,
02/04/1911,22.7,,
03/04/1911,21.6,,
04/04/1911,28,,
05/04/1911,17.7,,
06/04/1911,17.4,,
07/04/1911,21.7,,
08/04/1911,24.8,,
09/04/1911,24.4,,
10/04/1911,19.5,,
11/04/1911,20.2,,
12/04/1911,19.9,,
13/04/1911,15.7,,
14/04/1911,17,,
15/04/1911,17.6,,
16/04/1911,17.7,,
17/04/1911,21.7,,
18/04/1911,16.6,,
19/04/1911,15.2,,
20/04/1911,15.9,,
21/04/1911,17.9,,
22/04/1911,17.4,,
23/04/1911,21.7,,
24/04/1911,17.9,,
25/04/1911,15.5,,
26/04/1911,14.2,,
27/04/1911,13.4,,
28/04/1911,15.1,,
29/04/1911,19.5,,
30/04/1911,17.9,,
01/05/1911,19.4,,
02/05/1911,21.1,,
03/05/1911,19.2,,
04/05/1911,21.5,,
05/05/1911,21.5,,
06/05/1911,25.2,,
07/05/1911,14.9,,
08/05/1911,17.4,,
09/05/1911,17.4,,
10/05/1911,15.6,,
11/05/1911,14.6,,
12/05/1911,14.3,,
13/05/1911,14.6,,
14/05/1911,16.4,,
15/05/1911,20,,
16/05/1911,21.5,,
17/05/1911,19.8,,
18/05/1911,19.2,,
19/05/1911,15.6,,
20/05/1911,16,,
21/05/1911,14.6,,
22/05/1911,13.3,,
23/05/1911,14.7,,
24/05/1911,16.2,,
25/05/1911,17.3,,
26/05/1911,14.1,,
27/05/1911,13.7,,
28/05/1911,14,,
29/05/1911,9.8,,
30/05/1911,13.2,,
31/05/1911,12.7,,
01/06/1911,14.1,,
02/06/1911,13,,
03/06/1911,14.1,,
04/06/1911,11.1,,
05/06/1911,8.8,,
06/06/1911,13.4,,
07/06/1911,11.7,,
08/06/1911,9.5,,
09/06/1911,10.4,,
10/06/1911,9.8,,
11/06/1911,11.3,,
12/06/1911,13.3,,
13/06/1911,13.9,,
14/06/1911,13,,
15/06/1911,13.7,,
16/06/1911,14.1,,
17/06/1911,16.9,,
18/06/1911,16.8,,
19/06/1911,12.4,,
20/06/1911,11.7,,
21/06/1911,9.1,,
22/06/1911,9.7,,
23/06/1911,10.4,,
24/06/1911,8.8,,
25/06/1911,13.7,,
26/06/1911,12.4,,
27/06/1911,14.4,,
28/06/1911,14,,
29/06/1911,12.9,,
30/06/1911,11.7,,
01/07/1911,13.6,,
02/07/1911,11.7,,
03/07/1911,12,,
04/07/1911,11.4,,
05/07/1911,14,,
06/07/1911,13.8,,
07/07/1911,12.1,,
08/07/1911,7.3,,
09/07/1911,14.1,,
10/07/1911,14.8,,
11/07/1911,11.4,,
12/07/1911,12.6,,
13/07/1911,12.4,,
14/07/1911,15.4,,
15/07/1911,15.3,,
16/07/1911,16.7,,
17/07/1911,14.8,,
18/07/1911,12.9,,
19/07/1911,13.6,,
20/07/1911,13.3,,
21/07/1911,10.8,,
22/07/1911,11.5,,
23/07/1911,14,,
24/07/1911,12.5,,
25/07/1911,11.2,,
26/07/1911,12.5,,
27/07/1911,12.4,,
28/07/1911,13.1,,
29/07/1911,13.7,,
30/07/1911,10.4,,
31/07/1911,14.4,,
01/08/1911,12.1,,
02/08/1911,15,,
03/08/1911,15,,
04/08/1911,16.2,,
05/08/1911,19.3,,
06/08/1911,18.6,,
07/08/1911,18.3,,
08/08/1911,17.2,,
09/08/1911,18.2,,
10/08/1911,17.4,,
11/08/1911,17.9,,
12/08/1911,16,,
13/08/1911,14.2,,
14/08/1911,12,,
15/08/1911,11.4,,
16/08/1911,12.8,,
17/08/1911,13.4,,
18/08/1911,14,,
19/08/1911,12.2,,
20/08/1911,12,,
21/08/1911,13.4,,
22/08/1911,13.5,,
23/08/1911,15,,
24/08/1911,15.4,,
25/08/1911,15.2,,
26/08/1911,15.1,,
27/08/1911,16,,
28/08/1911,15.8,,
29/08/1911,20.5,,
30/08/1911,21.6,,
31/08/1911,21.8,,
01/09/1911,19.2,,
02/09/1911,14,,
03/09/1911,11,,
04/09/1911,10.8,,
05/09/1911,13.2,,
06/09/1911,12.2,,
07/09/1911,11.3,,
08/09/1911,18.6,,
09/09/1911,16,,
10/09/1911,17.6,,
11/09/1911,16.1,,
12/09/1911,16.2,,
13/09/1911,18.9,,
14/09/1911,20.5,,
15/09/1911,11.3,,
16/09/1911,12.9,,
17/09/1911,12.9,,
18/09/1911,18.2,,
19/09/1911,18.3,,
20/09/1911,19.5,,
21/09/1911,17.9,,
22/09/1911,16.1,,
23/09/1911,15.8,,
24/09/1911,15.8,,
25/09/1911,22.4,,
26/09/1911,19.4,,
27/09/1911,23.9,,
28/09/1911,18.6,,
29/09/1911,18.2,,
30/09/1911,17.9,,
01/10/1911,20.9,,
02/10/1911,22.5,,
03/10/1911,17,,
04/10/1911,14.2,,
05/10/1911,15.1,,
06/10/1911,19.1,,
07/10/1911,21.5,,
08/10/1911,19.4,,
09/10/1911,16.7,,
10/10/1911,19.8,,
11/10/1911,13.8,,
12/10/1911,18,,
13/10/1911,13.5,,
14/10/1911,14.5,,
15/10/1911,15.1,,
16/10/1911,14.6,,
17/10/1911,14.2,,
18/10/1911,14.3,,
19/10/1911,21.8,,
20/10/1911,26.4,,
21/10/1911,17.6,,
22/10/1911,21.8,,
23/10/1911,14.5,,
24/10/1911,14.5,,
25/10/1911,15.8,,
26/10/1911,19.1,,
27/10/1911,17.3,,
28/10/1911,19.1,,
29/10/1911,28.2,,
30/10/1911,29.3,,
31/10/1911,12.7,,
01/11/1911,11.2,,
02/11/1911,16.2,,
03/11/1911,13.6,,
04/11/1911,22.8,,
05/11/1911,22.4,,
06/11/1911,31.8,,
07/11/1911,20.7,,
08/11/1911,18.6,,
09/11/1911,19.1,,
10/11/1911,30.1,,
11/11/1911,16.8,,
12/11/1911,22.6,,
13/11/1911,23.2,,
14/11/1911,23.2,,
15/11/1911,24.2,,
16/11/1911,22.3,,
17/11/1911,17.5,,
18/11/1911,21.2,,
19/11/1911,17.1,,
20/11/1911,16.2,,
21/11/1911,20,,
22/11/1911,24.1,,
23/11/1911,29.8,,
24/11/1911,17,,
25/11/1911,23.2,,
26/11/1911,29.8,,
27/11/1911,35.2,,
28/11/1911,22.3,,
29/11/1911,30.8,,
30/11/1911,39.8,,
01/12/1911,18.6,,
02/12/1911,18.5,,
03/12/1911,22.4,,
04/12/1911,26.1,,
05/12/1911,17.8,,
06/12/1911,24.7,,
07/12/1911,28.6,,
08/12/1911,23.3,,
09/12/1911,25.5,,
10/12/1911,24.1,,
11/12/1911,26.5,,
12/12/1911,15.7,,
13/12/1911,18.5,,
14/12/1911,17.1,,
15/12/1911,25.1,,
16/12/1911,17,,
17/12/1911,18.6,,
18/12/1911,20.3,,
19/12/1911,18.8,,
20/12/1911,23.1,,
21/12/1911,22.4,,
22/12/1911,17.3,,
23/12/1911,18.5,,
24/12/1911,27.3,,
25/12/1911,27,,
26/12/1911,18.9,,
27/12/1911,18.4,,
28/12/1911,18.6,,
29/12/1911,22.7,,
30/12/1911,26.2,,
31/12/1911,19.3,,
01/01/1912,19.5,,
02/01/1912,19.8,,
03/01/1912,25.6,,
04/01/1912,35.1,,
05/01/1912,18,,
06/01/1912,19.3,,
07/01/1912,19.7,,
08/01/1912,31,,
09/01/1912,33.3,,
10/01/1912,16.9,,
11/01/1912,19,,
12/01/1912,21.4,,
13/01/1912,29.9,,
14/01/1912,39.6,,
15/01/1912,24.9,,
16/01/1912,23.8,,
17/01/1912,18.2,,
18/01/1912,24,,
19/01/1912,20.2,,
20/01/1912,20.8,,
21/01/1912,36.4,,
22/01/1912,19.3,,
23/01/1912,19.9,,
24/01/1912,22.1,,
25/01/1912,24.4,,
26/01/1912,19.8,,
27/01/1912,20.6,,
28/01/1912,19.8,,
29/01/1912,27.6,,
30/01/1912,35.6,,
31/01/1912,39.5,,
01/02/1912,41.4,,
02/02/1912,41.2,,
03/02/1912,39,,
04/02/1912,27.3,,
05/02/1912,20.3,,
06/02/1912,26.9,,
07/02/1912,26.7,,
08/02/1912,19.5,,
09/02/1912,24.6,,
10/02/1912,27.6,,
11/02/1912,28.3,,
12/02/1912,22.1,,
13/02/1912,18.9,,
14/02/1912,19.5,,
15/02/1912,35.5,,
16/02/1912,37.3,,
17/02/1912,19.3,,
18/02/1912,19,,
19/02/1912,19.5,,
20/02/1912,20.7,,
21/02/1912,23.4,,
22/02/1912,22.9,,
23/02/1912,27.3,,
24/02/1912,25.1,,
25/02/1912,19.3,,
26/02/1912,20.9,,
27/02/1912,34.5,,
28/02/1912,19.1,,
29/02/1912,20.3,,
01/03/1912,28.4,,
02/03/1912,33,,
03/03/1912,34.1,,
04/03/1912,34.6,,
05/03/1912,18.4,,
06/03/1912,19.7,,
07/03/1912,19.1,,
08/03/1912,19.9,,
09/03/1912,27.6,,
10/03/1912,27.6,,
11/03/1912,19.4,,
12/03/1912,20.1,,
13/03/1912,19.1,,
14/03/1912,17,,
15/03/1912,19.9,,
16/03/1912,22,,
17/03/1912,20.3,,
18/03/1912,26.9,,
19/03/1912,23.8,,
20/03/1912,28.3,,
21/03/1912,31.8,,
22/03/1912,31.1,,
23/03/1912,33,,
24/03/1912,20.1,,
25/03/1912,23.3,,
26/03/1912,17.1,,
27/03/1912,17.2,,
28/03/1912,18.4,,
29/03/1912,23.3,,
30/03/1912,22.6,,
31/03/1912,20.8,,
01/04/1912,18.8,,
02/04/1912,20.9,,
03/04/1912,20.5,,
04/04/1912,26.1,,
05/04/1912,19.6,,
06/04/1912,24.4,,
07/04/1912,17.6,,
08/04/1912,16.3,,
09/04/1912,15.1,,
10/04/1912,17.2,,
11/04/1912,20.7,,
12/04/1912,17.5,,
13/04/1912,16.5,,
14/04/1912,24.2,,
15/04/1912,24.8,,
16/04/1912,26.5,,
17/04/1912,24.3,,
18/04/1912,19.9,,
19/04/1912,17.2,,
20/04/1912,15.7,,
21/04/1912,14.6,,
22/04/1912,15.7,,
23/04/1912,16.5,,
24/04/1912,16.3,,
25/04/1912,17.9,,
26/04/1912,17.6,,
27/04/1912,17.7,,
28/04/1912,15.3,,
29/04/1912,17.7,,
30/04/1912,15,,
01/05/1912,14.8,,
02/05/1912,17.1,,
03/05/1912,21.2,,
04/05/1912,21.4,,
05/05/1912,16.6,,
06/05/1912,20.1,,
07/05/1912,21.5,,
08/05/1912,24,,
09/05/1912,23,,
10/05/1912,23.8,,
11/05/1912,16.4,,
12/05/1912,16.2,,
13/05/1912,16.3,,
14/05/1912,15.8,,
15/05/1912,19.3,,
16/05/1912,14.4,,
17/05/1912,17.6,,
18/05/1912,21.3,,
19/05/1912,14.6,,
20/05/1912,14,,
21/05/1912,16.5,,
22/05/1912,16.1,,
23/05/1912,16.5,,
24/05/1912,17.1,,
25/05/1912,14,,
26/05/1912,14.3,,
27/05/1912,14.2,,
28/05/1912,16.5,,
29/05/1912,17.9,,
30/05/1912,13.5,,
31/05/1912,14.3,,
01/06/1912,15.1,,
02/06/1912,15,,
03/06/1912,16.8,,
04/06/1912,17,,
05/06/1912,19.1,,
06/06/1912,14.3,,
07/06/1912,14.2,,
08/06/1912,15,,
09/06/1912,10.9,,
10/06/1912,15.9,,
11/06/1912,15.5,,
12/06/1912,13.4,,
13/06/1912,16.9,,
14/06/1912,14.6,,
15/06/1912,14.4,,
16/06/1912,14.6,,
17/06/1912,14,,
18/06/1912,11.7,,
19/06/1912,10.8,,
20/06/1912,11.2,,
21/06/1912,13.9,,
22/06/1912,14,,
23/06/1912,14.3,,
24/06/1912,13,,
25/06/1912,9.7,,
26/06/1912,11.5,,
27/06/1912,12.9,,
28/06/1912,13,,
29/06/1912,16.6,,
30/06/1912,16.9,,
01/07/1912,16.7,,
02/07/1912,16.4,,
03/07/1912,12.5,,
04/07/1912,12.9,,
05/07/1912,13.8,,
06/07/1912,12.6,,
07/07/1912,15.4,,
08/07/1912,12.8,,
09/07/1912,10.4,,
10/07/1912,13.8,,
11/07/1912,13.8,,
12/07/1912,16,,
13/07/1912,11.7,,
14/07/1912,11.7,,
15/07/1912,12.4,,
16/07/1912,12.4,,
17/07/1912,14.9,,
18/07/1912,11.2,,
19/07/1912,14.3,,
20/07/1912,11.9,,
21/07/1912,12.9,,
22/07/1912,16.3,,
23/07/1912,11.4,,
24/07/1912,11.2,,
25/07/1912,12.5,,
26/07/1912,13.8,,
27/07/1912,12.9,,
28/07/1912,12.9,,
29/07/1912,12.5,,
30/07/1912,14.1,,
31/07/1912,14,,
01/08/1912,13.1,,
02/08/1912,14.2,,
03/08/1912,13,,
04/08/1912,14.8,,
05/08/1912,14.2,,
06/08/1912,13.5,,
07/08/1912,15.5,,
08/08/1912,15.8,,
09/08/1912,14,,
10/08/1912,17.4,,
11/08/1912,17.8,,
12/08/1912,14.8,,
13/08/1912,12.6,,
14/08/1912,13,,
15/08/1912,13.1,,
16/08/1912,16.8,,
17/08/1912,14.2,,
18/08/1912,15.3,,
19/08/1912,17.4,,
20/08/1912,17.4,,
21/08/1912,21.5,,
22/08/1912,17.3,,
23/08/1912,16.2,,
24/08/1912,17,,
25/08/1912,18,,
26/08/1912,17.4,,
27/08/1912,15.8,,
28/08/1912,13.1,,
29/08/1912,10.9,,
30/08/1912,12,,
31/08/1912,14.2,,
01/09/1912,14.1,,
02/09/1912,13.5,,
03/09/1912,16,,
04/09/1912,17.7,,
05/09/1912,18.7,,
06/09/1912,14.3,,
07/09/1912,13.2,,
08/09/1912,14.8,,
09/09/1912,18.3,,
10/09/1912,16.1,,
11/09/1912,14.8,,
12/09/1912,16,,
13/09/1912,15.4,,
14/09/1912,17.3,,
15/09/1912,18.1,,
16/09/1912,14.8,,
17/09/1912,15.8,,
18/09/1912,13.2,,
19/09/1912,12.2,,
20/09/1912,13.5,,
21/09/1912,14.8,,
22/09/1912,23.1,,
23/09/1912,17.9,,
24/09/1912,18.7,,
25/09/1912,16.2,,
26/09/1912,18.1,,
27/09/1912,15.8,,
28/09/1912,20,,
29/09/1912,26.7,,
30/09/1912,19.3,,
01/10/1912,19.1,,
02/10/1912,19.9,,
03/10/1912,20.9,,
04/10/1912,14.3,,
05/10/1912,13.8,,
06/10/1912,17.9,,
07/10/1912,20.9,,
08/10/1912,18.9,,
09/10/1912,17.5,,
10/10/1912,19,,
11/10/1912,16.7,,
12/10/1912,21.3,,
13/10/1912,19,,
14/10/1912,10.5,,
15/10/1912,13.8,,
16/10/1912,19.9,,
17/10/1912,22.6,,
18/10/1912,14.5,,
19/10/1912,19.1,,
20/10/1912,17,,
21/10/1912,21.5,,
22/10/1912,19.8,,
23/10/1912,19.6,,
24/10/1912,26,,
25/10/1912,27.7,,
26/10/1912,19.2,,
27/10/1912,16.5,,
28/10/1912,19.9,,
29/10/1912,18.9,,
30/10/1912,31.8,,
31/10/1912,16.7,,
01/11/1912,17.5,,
02/11/1912,18.2,,
03/11/1912,14.5,,
04/11/1912,19.1,,
05/11/1912,12.4,,
06/11/1912,15.3,,
07/11/1912,16.8,,
08/11/1912,15.1,,
09/11/1912,24.3,,
10/11/1912,22.6,,
11/11/1912,21.7,,
12/11/1912,21,,
13/11/1912,30.1,,
14/11/1912,36.6,,
15/11/1912,18.8,,
16/11/1912,13.5,,
17/11/1912,16.3,,
18/11/1912,18.2,,
19/11/1912,21.7,,
20/11/1912,21.7,,
21/11/1912,23.8,,
22/11/1912,18.2,,
23/11/1912,19,,
24/11/1912,15.7,,
25/11/1912,17,,
26/11/1912,15.7,,
27/11/1912,24,,
28/11/1912,27.6,,
29/11/1912,19.1,,
30/11/1912,24.5,,
01/12/1912,22.8,,
02/12/1912,19,,
03/12/1912,23.5,,
04/12/1912,20.6,,
05/12/1912,26.9,,
06/12/1912,19.8,,
07/12/1912,14.9,,
08/12/1912,18.7,,
09/12/1912,18.8,,
10/12/1912,15.1,,
11/12/1912,13.5,,
12/12/1912,17.6,,
13/12/1912,20.4,,
14/12/1912,31.7,,
15/12/1912,18.9,,
16/12/1912,22,,
17/12/1912,27.1,,
18/12/1912,18.8,,
19/12/1912,17.9,,
20/12/1912,19.5,,
21/12/1912,30.7,,
22/12/1912,38.8,,
23/12/1912,18.9,,
24/12/1912,19.9,,
25/12/1912,28.2,,
